Nodes:
0: (41.281551, -82.182728)
2848: (645; 0.0002), (2843; 0.0007), (2849; 0.0004)
2849: (2848; 0.0004), (2850; 0.0005)
2850: (2849; 0.0005), (2851; 0.0006)
2851: (2850; 0.0006), (2852; 0.0003)
2852: (2851; 0.0003), (2853; 0.0006)
2853: (2852; 0.0006), (2854; 0.0007)
2854: (2853; 0.0007), (2855; 0.0004), (2856; 0.0005)
2855: (2854; 0.0004), (2847; 0.0003)
2856: (2854; 0.0005), (2857; 0.0004)
2857: (2856; 0.0004), (2858; 0.0002)
2858: (2857; 0.0002), (2859; 0.0005)
2859: (2858; 0.0005), (2860; 0.0005)
2860: (2859; 0.0005), (2861; 0.0004)
2861: (2181; 0.0003), (2171; 0.001), (2860; 0.0004)
2862: (2847; 0.0002), (2863; 0.0003)
2863: (2862; 0.0003), (2864; 0.0001)
2864: (2863; 0.0001), (2865; 0.0004)
2865: (2864; 0.0004), (2866; 0.0002)
2866: (2865; 0.0002), (2867; 0.0002)
2867: (2866; 0.0002), (2875; 0.0004)
2868: (2875; 0.0004), (2869; 0.0007)
2869: (2868; 0.0007), (2870; 0.0004)
2870: (2869; 0.0004), (2871; 0.0006)
2871: (2870; 0.0006), (2872; 0.0004)
2872: (2871; 0.0004), (2873; 0.0004)
2873: (2872; 0.0004), (2874; 0.0005)
2874: (393; 0.0011), (394; 0.0002), (2873; 0.0005)
2875: (2867; 0.0004), (2868; 0.0004), (2876; 0.0008)
2876: (2875; 0.0008), (2877; 0.0004)
2877: (2876; 0.0004), (2878; 0.0003)
2878: (2843; 0.0012), (393; 0.0006), (2877; 0.0003)
2879: (2175; 0.0003), (3579; 0.0006), (2880; 0.0003)
2880: (2879; 0.0003), (2881; 0.0004)
2881: (2880; 0.0004), (2882; 0.0006)
2882: (2881; 0.0006), (2883; 0.0003)
2883: (2882; 0.0003), (2884; 0.0006)
2884: (2883; 0.0006), (2885; 0.0002)
2885: (2884; 0.0002), (2886; 0.0005)
2886: (2885; 0.0005), (2887; 0.0006)
2887: (2886; 0.0006), (2888; 0.0004)
2888: (2887; 0.0004), (2889; 0.0005)
2889: (2888; 0.0005), (2890; 0.0003)
2890: (2889; 0.0003), (2891; 0.0005)
2891: (2890; 0.0005), (2892; 0.0005)
2892: (2891; 0.0005), (2893; 0.0004)
2893: (2892; 0.0004), (2894; 0.0003)
2894: (2893; 0.0003), (2895; 0.0005)
2895: (2894; 0.0005), (2896; 0.0005)
2896: (2895; 0.0005), (2897; 0.0003)
2897: (2896; 0.0003), (2898; 0.0005)
2898: (2897; 0.0005), (2899; 0.0004)
2899: (2898; 0.0004), (2900; 0.0004)
2900: (2899; 0.0004), (2901; 0.0004)
2901: (2900; 0.0004), (2902; 0.0006)
2902: (1240; 0.0001), (3106; 0.0005), (2901; 0.0006)
2903: (3583; 0.0004), (316; 0.0005), (2904; 0.0009)
2904: (2903; 0.0009)
2905: (657; 0.0015), (779; 0.0004), (2906; 0.0005)
2906: (2905; 0.0005), (2907; 0.0004)
2907: (2906; 0.0004), (2908; 0.0006)
2908: (2907; 0.0006), (2909; 0.0002)
2909: (2908; 0.0002), (3585; 0.0018)
2910: (2183; 0.0004), (770; 0.0003), (3585; 0.0008)
2911: (769; 0.0009), (2189; 0.0009), (2912; 0.0012)
2912: (2911; 0.0012), (2193; 0.0005)
2913: (1423; 0.0004), (1624; 0.0005), (2914; 0.0007)
2914: (2913; 0.0007), (2915; 0.0002)
2915: (2914; 0.0002), (2916; 0.0002)
2916: (2915; 0.0002), (2917; 0.0004)
2917: (2916; 0.0004), (2929; 0.0002)
2918: (2929; 0.0002), (2919; 0.0003)
2919: (2918; 0.0003), (2940; 0.0005)
2920: (2940; 0.0003), (2948; 0.0004)
2921: (2948; 0.0004), (2938; 0.0006)
2922: (2938; 0.0003), (2937; 0.0002)
2923: (2937; 0.0004), (2924; 0.0005)
2924: (2923; 0.0005), (2952; 0.0001)
2925: (2952; 0.0004), (2926; 0.0005)
2926: (2925; 0.0005), (2927; 0.0002)
2927: (2926; 0.0002), (2936; 0.0007)
2928: (397; 0.0005), (3537; 0.0002), (2936; 0.0008)
2929: (2917; 0.0002), (2918; 0.0002), (2930; 0.0004)
2930: (2929; 0.0004), (2931; 0.0003)
2931: (2930; 0.0003), (2956; 0.0005)
2932: (2956; 0.0009), (2933; 0.0003)
2933: (2932; 0.0003), (2934; 0.0003)
2934: (2933; 0.0003), (2935; 0.0004)
2935: (2934; 0.0004), (2955; 0.0004)
2936: (2927; 0.0007), (2928; 0.0008), (2953; 0.0006)
2937: (2922; 0.0002), (2923; 0.0004), (2950; 0.0006)
2938: (2921; 0.0006), (2922; 0.0003), (2939; 0.0007)
2939: (2938; 0.0007), (2949; 0.0003), (2950; 0.0003)
2940: (2919; 0.0005), (2920; 0.0003), (2941; 0.0006)
2941: (2940; 0.0006), (2942; 0.0009)
2942: (2941; 0.0009), (2943; 0.0003)
2943: (2942; 0.0003), (2944; 0.0005)
2944: (2943; 0.0005), (2945; 0.0002)
2945: (2944; 0.0002), (2946; 0.0003)
2946: (2945; 0.0003), (2947; 0.0005)
2947: (2946; 0.0005), (2949; 0.0006)
2948: (2920; 0.0004), (2921; 0.0004), (2949; 0.0007)
2949: (2947; 0.0006), (2948; 0.0007), (2939; 0.0003)
2950: (2937; 0.0006), (3460; 0.0004), (2939; 0.0003)
2951: (1828; 0.0001), (2952; 0.0003)
2952: (2924; 0.0001), (2925; 0.0004), (2951; 0.0003)
2953: (3460; 0.0003), (2936; 0.0006)
2954: (2957; 0.0003), (3460; 0.0003)
2955: (2935; 0.0004), (2957; 0.0006)
2956: (2931; 0.0005), (2932; 0.0009)
2957: (2955; 0.0006), (2954; 0.0003), (2958; 0.0008)
2958: (2957; 0.0008)
2959: (1908; 0.0005), (2960; 0.0003)
2960: (2959; 0.0003), (2961; 0.0006)
2961: (2960; 0.0006), (2962; 0.0001)
2962: (2961; 0.0001), (2963; 0.0003)
2963: (2962; 0.0003), (2964; 0.0007)
2964: (2963; 0.0007), (2965; 0.0002)
2965: (2964; 0.0002), (2966; 0.0005)
2966: (2965; 0.0005), (2967; 0.0005)
2967: (2966; 0.0005), (2968; 0.0005)
2968: (2967; 0.0005), (2969; 0.0005)
2969: (2968; 0.0005), (2970; 0.0003)
2970: (2969; 0.0003), (2994; 0.0005)
2971: (2994; 0.0005), (2972; 0.0004)
2972: (2971; 0.0004), (2973; 0.0004)
2973: (2972; 0.0004), (2974; 0.0005)
2974: (2973; 0.0005), (2999; 0.0008)
2975: (2999; 0.0003), (2976; 0.0005)
2976: (2975; 0.0005), (2977; 0.0003)
2977: (2976; 0.0003), (2978; 0.0004)
2978: (2977; 0.0004), (2979; 0.0005)
2979: (2978; 0.0005), (2980; 0.0001)
2980: (2979; 0.0001), (2981; 0.0003)
2981: (2980; 0.0003), (2982; 0.0002)
2982: (2981; 0.0002), (2983; 0.0005)
2983: (2982; 0.0005), (2984; 0.0003)
2984: (2983; 0.0003), (2985; 0.0006)
2985: (2984; 0.0006), (2986; 0.0002)
2986: (2985; 0.0002), (2987; 0.0005)
2987: (2986; 0.0005), (2988; 0.0004)
2988: (2987; 0.0004), (2989; 0.0007), (2995; 0.0002)
2989: (2988; 0.0007), (2990; 0.0004)
2990: (2989; 0.0004), (2991; 0.0006)
2991: (2990; 0.0006), (2992; 0.0005)
2992: (2991; 0.0005), (2993; 0.0005)
2993: (2992; 0.0005), (2994; 0.0006)
2994: (2970; 0.0005), (2971; 0.0005), (2993; 0.0006)
2995: (2988; 0.0002), (2996; 0.0002)
2996: (2995; 0.0002), (2997; 0.0005)
2997: (2996; 0.0005), (2998; 0.0002)
2998: (2997; 0.0002), (2999; 0.0002)
2999: (2974; 0.0008), (2975; 0.0003), (2998; 0.0002)
3000: (2538; 0.0004), (3010; 0.0005), (3001; 0.0005)
3001: (3000; 0.0005), (3002; 0.0005)
3002: (3001; 0.0005), (3003; 0.0003)
3003: (3002; 0.0003), (3004; 0.0004)
3004: (3003; 0.0004), (3005; 0.0003)
3005: (3004; 0.0003), (3006; 0.0002)
3006: (3005; 0.0002), (3007; 0.0004)
3007: (3006; 0.0004), (3008; 0.0005)
3008: (3007; 0.0005), (3009; 0.0004)
3009: (3008; 0.0004)
3010: (3000; 0.0005), (1908; 0.0003), (3011; 0.0004)
3011: (3010; 0.0004), (3020; 0.0003)
3012: (3020; 0.0004), (3013; 0.0002)
3013: (3012; 0.0002), (3014; 0.0005)
3014: (3013; 0.0005), (3015; 0.0002)
3015: (3014; 0.0002), (3016; 0.0004)
3016: (3015; 0.0004), (3017; 0.0004)
3017: (3016; 0.0004), (3018; 0.0006)
3018: (3017; 0.0006), (3019; 0.0005)
3019: (3018; 0.0005)
3020: (3011; 0.0003), (3012; 0.0004), (3021; 0.0003)
3021: (3020; 0.0003), (3022; 0.0006)
3022: (3021; 0.0006)
3023: (769; 0.0013), (3033; 0.0002), (3024; 0.0005)
3024: (3023; 0.0005), (3025; 0.0001)
3025: (3024; 0.0001), (3026; 0.0004)
3026: (3025; 0.0004), (3027; 0.0002), (3034; 0.0004)
3027: (3026; 0.0002), (3028; 0.0004)
3028: (3027; 0.0004), (3029; 0.0004)
3029: (3028; 0.0004), (3036; 0.0004)
3030: (3036; 0.0003), (3031; 0.0003)
3031: (3030; 0.0003), (3032; 0.0004)
3032: (3031; 0.0004), (3033; 0.0007)
3033: (3023; 0.0002), (397; 0.0001), (3032; 0.0007)
3034: (3026; 0.0004), (3035; 0.001)
3035: (3034; 0.001), (2187; 0.0003)
3036: (3029; 0.0004), (3030; 0.0003), (3037; 0.0004)
3037: (3036; 0.0004), (3038; 0.0007)
3038: (3037; 0.0007), (2186; 0.0006)
3039: (3578; 0.0004), (3040; 0.0004)
3040: (3039; 0.0004), (3041; 0.0002)
3041: (3040; 0.0002), (3042; 0.0003)
3042: (3041; 0.0003), (1862; 0.0004)
3043: (3052; 0.0001), (3048; 0.0006)
3044: (3055; 0.0003), (3045; 0.0002), (3050; 0.0005)
3045: (3044; 0.0002), (3046; 0.0004)
3046: (3045; 0.0004), (3047; 0.0003)
3047: (2833; 0.0008), (3048; 0.0008), (3046; 0.0003)
3048: (3047; 0.0008), (2834; 0.0002), (3043; 0.0006)
3049: (770; 0.0007), (396; 0.0006), (3050; 0.0006)
3050: (3044; 0.0005), (3049; 0.0006), (3054; 0.0002)
3051: (2183; 0.0005), (2835; 0.0005), (3053; 0.0007)
3052: (3043; 0.0001), (3055; 0.0007), (3053; 0.0007)
3053: (3054; 0.001), (3051; 0.0007), (3052; 0.0007)
3054: (3050; 0.0002), (3053; 0.001), (3055; 0.0007)
3055: (3052; 0.0007), (3044; 0.0003), (3054; 0.0007)
3056: (1860; 0.0003), (1943; 0.0004), (3057; 0.0013)
3057: (3056; 0.0013), (3058; 0.0008), (3059; 0.0011), (3062; 0.0006)
3058: (1896; 0.0013), (1729; 0.0007), (3057; 0.0008)
3059: (3057; 0.0011), (3060; 0.0004)
3060: (3059; 0.0004), (3061; 0.0004)
3061: (399; 0.0016), (1945; 0.0013), (3060; 0.0004)
3062: (3057; 0.0006), (3063; 0.0005)
3063: (3062; 0.0005), (3064; 0.0005)
3064: (3063; 0.0005), (2170; 0.0014)
3065: (3094; 0.0012), (3067; 0.0011), (3075; 0.0011)
3066: (3075; 0.0015)
3067: (3065; 0.0011), (216; 0.0012), (3068; 0.0003)
3068: (3067; 0.0003), (3069; 0.0006)
3069: (3068; 0.0006), (3070; 0.0005)
3070: (3069; 0.0005), (3071; 0.0005)
3071: (3070; 0.0005), (3072; 0.0004)
3072: (3071; 0.0004), (3073; 0.0002)
3073: (3072; 0.0002), (3074; 0.0005)
3074: (3073; 0.0005), (3075; 0.0008)
3075: (3065; 0.0011), (3066; 0.0015), (3074; 0.0008)
3076: (700; 0.0007), (3094; 0.0013), (3077; 0.0004)
3077: (3076; 0.0004), (3078; 0.0005)
3078: (3077; 0.0005), (3079; 0.0003)
3079: (3078; 0.0003), (3080; 0.0005), (3093; 0.0002)
3080: (3079; 0.0005), (3081; 0.0003)
3081: (3080; 0.0003), (3082; 0.0004)
3082: (3081; 0.0004), (3083; 0.0002)
3083: (3082; 0.0002), (3084; 0.0002)
3084: (3083; 0.0002), (3085; 0.0005)
3085: (3084; 0.0005), (3086; 0.0004)
3086: (3085; 0.0004), (3087; 0.0001)
3087: (3086; 0.0001), (3088; 0.0001)
3088: (3087; 0.0001), (3089; 0.0003)
3089: (3088; 0.0003), (3090; 0.0004)
3090: (3089; 0.0004), (3091; 0.0003)
3091: (3090; 0.0003), (3092; 0.0004)
3092: (3091; 0.0004), (3093; 0.0004)
3093: (3092; 0.0004), (3079; 0.0002)
3094: (3076; 0.0013), (3065; 0.0012), (3095; 0.0011)
3095: (3094; 0.0011), (3096; 0.0003)
3096: (3095; 0.0003), (3097; 0.0002)
3097: (3096; 0.0002), (3098; 0.0003)
3098: (3097; 0.0003), (3099; 0.0004)
3099: (3098; 0.0004), (3100; 0.0006)
3100: (3099; 0.0006), (3108; 0.0004), (3118; 0.0007)
3101: (3108; 0.0007), (3102; 0.0005)
3102: (3101; 0.0005), (3103; 0.0004)
3103: (3102; 0.0004), (3104; 0.0004)
3104: (3103; 0.0004), (3105; 0.0004)
3105: (3104; 0.0004), (3106; 0.0005), (3107; 0.0005), (3109; 0.0005)
3106: (2902; 0.0005), (700; 0.0015), (3105; 0.0005)
3107: (3105; 0.0005), (3108; 0.0002), (3117; 0.0004)
3108: (3100; 0.0004), (3101; 0.0007), (3107; 0.0002)
3109: (3105; 0.0005), (3110; 0.0005)
3110: (3109; 0.0005), (3111; 0.0003)
3111: (3110; 0.0003), (3112; 0.0005)
3112: (3111; 0.0005), (3113; 0.0003)
3113: (3112; 0.0003), (3114; 0.0006)
3114: (3113; 0.0006), (3115; 0.0004)
3115: (3114; 0.0004), (3116; 0.0004)
3116: (3115; 0.0004), (3117; 0.0005)
3117: (3116; 0.0005), (3107; 0.0004)
3118: (3100; 0.0007)
3119: (3126; 0.0009), (3125; 0.0012), (3144; 0.0007)
3120: (3144; 0.0008), (3121; 0.0002)
3121: (3120; 0.0002), (3122; 0.0004), (3145; 0.0005)
3122: (3121; 0.0004), (3123; 0.001)
3123: (3122; 0.001), (3124; 0.0003)
3124: (3123; 0.0003), (3125; 0.0014)
3125: (3119; 0.0012), (787; 0.0012), (3124; 0.0014)
3126: (731; 0.0004), (3119; 0.0009), (3127; 0.0005)
3127: (3126; 0.0005), (3142; 0.0005), (3128; 0.0002)
3128: (3129; 0.0002), (3127; 0.0002)
3129: (3130; 0.0001), (3128; 0.0002)
3130: (3131; 0.0005), (3129; 0.0001)
3131: (3132; 0.0006), (3130; 0.0005)
3132: (3133; 0.0005), (3131; 0.0006)
3133: (3134; 0.0005), (3132; 0.0005)
3134: (3135; 0.0003), (3133; 0.0005)
3135: (3136; 0.0006), (3134; 0.0003)
3136: (3137; 0.0002), (3135; 0.0006)
3137: (3138; 0.0005), (3136; 0.0002)
3138: (3139; 0.0003), (3137; 0.0005)
3139: (3143; 0.0005), (3138; 0.0003)
3140: (3141; 0.0004), (3143; 0.0005)
3141: (3142; 0.0003), (3140; 0.0004)
3142: (3127; 0.0005), (3141; 0.0003)
3143: (3140; 0.0005), (3139; 0.0005), (3144; 0.0007)
3144: (3119; 0.0007), (3120; 0.0008), (3143; 0.0007)
3145: (3121; 0.0005), (3146; 0.0006)
3146: (3145; 0.0006), (3147; 0.0004)
3147: (3146; 0.0004), (3148; 0.0005)
3148: (3147; 0.0005), (3149; 0.0008)
3149: (3148; 0.0008), (3150; 0.0007)
3150: (3149; 0.0007), (3151; 0.0008)
3151: (3150; 0.0008), (3152; 0.0006)
3152: (3151; 0.0006), (3153; 0.0006)
3153: (3152; 0.0006), (3154; 0.0002)
3154: (3153; 0.0002), (3155; 0.0005)
3155: (3154; 0.0005), (3156; 0.0003)
3156: (1948; 0.0003), (390; 0.0005), (3155; 0.0003)
3157: (1045; 0.0007), (3217; 0.0015), (3158; 0.0006)
3158: (3157; 0.0006), (3159; 0.0007)
3159: (3158; 0.0007), (3160; 0.0004)
3160: (3159; 0.0004), (3161; 0.0004)
3161: (3160; 0.0004), (3162; 0.0003)
3162: (3161; 0.0003), (3163; 0.0005)
3163: (3162; 0.0005), (3181; 0.0002)
3164: (3181; 0.0003), (3165; 0.0005)
3165: (3164; 0.0005), (3166; 0.0005)
3166: (3165; 0.0005), (3167; 0.0005)
3167: (3166; 0.0005), (3168; 0.0004)
3168: (3167; 0.0004), (3169; 0.0007)
3169: (3168; 0.0007), (3170; 0.0006)
3170: (3169; 0.0006), (3171; 0.0008)
3171: (3170; 0.0008), (3172; 0.0002), (3227; 0.0012), (3365; 0.0005)
3172: (3171; 0.0002), (3173; 0.0006)
3173: (3172; 0.0006), (3325; 0.0004)
3174: (3325; 0.0003), (3175; 0.0006)
3175: (3174; 0.0006), (3176; 0.0004)
3176: (3175; 0.0004), (3177; 0.0005), (3329; 0.0006)
3177: (3176; 0.0005), (3178; 0.0004)
3178: (3177; 0.0004), (3179; 0.0006)
3179: (3178; 0.0006), (3180; 0.0003)
3180: (3179; 0.0003), (3299; 0.0005), (3300; 0.0003)
3181: (3163; 0.0002), (3164; 0.0003), (3182; 0.0006)
3182: (3181; 0.0006), (3183; 0.0003)
3183: (3182; 0.0003), (3184; 0.0005)
3184: (3183; 0.0005), (3185; 0.0005), (3201; 0.0002)
3185: (3184; 0.0005), (3186; 0.0005)
3186: (3185; 0.0005), (3187; 0.0003)
3187: (3186; 0.0003), (3188; 0.0002)
3188: (3187; 0.0002), (3189; 0.0005)
3189: (3188; 0.0005), (3190; 0.0005)
3190: (3189; 0.0005), (3191; 0.0003)
3191: (3190; 0.0003), (3192; 0.0002)
3192: (3191; 0.0002), (3193; 0.0006)
3193: (3192; 0.0006), (3194; 0.0001)
3194: (3193; 0.0001), (3195; 0.0004)
3195: (3194; 0.0004), (3196; 0.0004)
3196: (3195; 0.0004), (3197; 0.0004)
3197: (3196; 0.0004), (3198; 0.0002)
3198: (3197; 0.0002), (3199; 0.0003)
3199: (3198; 0.0003), (3200; 0.0002)
3200: (3199; 0.0002), (3205; 0.0007), (3206; 0.0004)
3201: (3184; 0.0002), (3202; 0.0001)
3202: (3201; 0.0001), (3203; 0.0003)
3203: (3202; 0.0003), (3204; 0.0005)
3204: (3203; 0.0005), (3205; 0.0003)
3205: (3204; 0.0003), (3200; 0.0007)
3206: (3200; 0.0004), (3207; 0.0005)
3207: (3206; 0.0005), (3208; 0.0003)
3208: (3207; 0.0003), (3209; 0.0007)
3209: (3208; 0.0007), (3210; 0.0005)
3210: (3209; 0.0005), (3211; 0.0004), (3214; 0.0003)
3211: (3210; 0.0004), (3212; 0.0001)
3212: (3211; 0.0001), (3213; 0.0009)
3213: (3212; 0.0009), (3229; 0.0006), (3230; 0.0002)
3214: (3210; 0.0003), (3215; 0.0002)
3215: (3214; 0.0002), (3216; 0.0001)
3216: (3215; 0.0001), (3231; 0.0003), (3232; 0.0006), (3382; 0.0006)
3217: (3157; 0.0015), (2774; 0.0013), (3218; 0.0005)
3218: (3217; 0.0005), (3219; 0.0004)
3219: (3218; 0.0004), (3220; 0.0004)
3220: (3219; 0.0004), (3221; 0.0004)
3221: (3220; 0.0004), (3222; 0.0005)
3222: (3221; 0.0005), (3223; 0.0004), (3306; 0.0004)
3223: (3222; 0.0004), (3309; 0.0005)
3224: (3309; 0.0006), (3225; 0.0006)
3225: (3224; 0.0006), (3226; 0.0005)
3226: (3225; 0.0005), (3227; 0.0003)
3227: (3226; 0.0003), (3171; 0.0012)
3228: (3365; 0.0003), (3229; 0.0006)
3229: (3228; 0.0006), (3213; 0.0006), (3335; 0.0002), (3355; 0.0006)
3230: (3213; 0.0002), (3231; 0.0001)
3231: (3230; 0.0001), (3216; 0.0003)
3232: (3216; 0.0006), (3233; 0.0005)
3233: (3232; 0.0005), (3234; 0.0005)
3234: (3233; 0.0005), (3235; 0.0006), (3413; 0.0008)
3235: (3234; 0.0006), (3236; 0.0005)
3236: (3235; 0.0005), (3237; 0.0002)
3237: (3236; 0.0002), (3238; 0.0005)
3238: (3237; 0.0005), (3239; 0.0005)
3239: (3238; 0.0005), (3240; 0.0005)
3240: (3239; 0.0005), (3241; 0.0003), (3424; 0.0004)
3241: (3240; 0.0003), (3242; 0.0006)
3242: (3241; 0.0006), (3243; 0.0004)
3243: (3242; 0.0004), (3244; 0.0001)
3244: (3243; 0.0001), (3245; 0.0003)
3245: (3244; 0.0003), (3246; 0.0004)
3246: (3245; 0.0004), (3247; 0.0005)
3247: (3246; 0.0005), (3248; 0.0002)
3248: (3247; 0.0002), (3249; 0.0003)
3249: (3248; 0.0003), (3250; 0.0004)
3250: (3249; 0.0004), (3251; 0.0005)
3251: (3250; 0.0005), (3252; 0.0004)
3252: (3251; 0.0004), (3253; 0.0006)
3253: (3252; 0.0006), (3254; 0.0003)
3254: (3253; 0.0003), (3255; 0.0002)
3255: (3254; 0.0002), (3256; 0.0005)
3256: (3255; 0.0005), (3257; 0.0005)
3257: (3256; 0.0005), (3258; 0.0006)
3258: (3257; 0.0006), (3259; 0.0005)
3259: (3258; 0.0005), (3260; 0.0002)
3260: (3259; 0.0002), (3261; 0.0006)
3261: (3260; 0.0006), (3262; 0.0003)
3262: (3261; 0.0003), (3263; 0.0003)
3263: (3262; 0.0003), (3264; 0.0005)
3264: (3263; 0.0005), (3265; 0.0004), (3366; 0.0003)
3265: (3264; 0.0004), (3266; 0.0002)
3266: (3265; 0.0002), (3267; 0.0003)
3267: (3266; 0.0003), (3268; 0.0004)
3268: (3267; 0.0004), (3269; 0.0006)
3269: (3268; 0.0006), (3270; 0.0004)
3270: (3269; 0.0004), (3271; 0.0006)
3271: (3270; 0.0006), (3272; 0.0006)
3272: (3271; 0.0006), (3273; 0.0008)
3273: (3272; 0.0008), (3274; 0.0002)
3274: (3273; 0.0002), (3275; 0.0006), (3394; 0.0005)
3275: (3274; 0.0006), (3276; 0.0001)
3276: (3275; 0.0001), (3277; 0.0003)
3277: (3276; 0.0003), (3278; 0.0002)
3278: (3277; 0.0002), (3279; 0.0004)
3279: (3278; 0.0004), (3280; 0.0004)
3280: (3279; 0.0004), (3281; 0.0006), (3310; 0.0003)
3281: (3280; 0.0006), (3282; 0.0003)
3282: (3281; 0.0003), (3283; 0.0006)
3283: (3282; 0.0006), (3284; 0.0003)
3284: (3283; 0.0003), (3285; 0.0002)
3285: (3284; 0.0002), (3286; 0.0004)
3286: (3285; 0.0004), (3287; 0.0003)
3287: (3286; 0.0003), (3288; 0.0002)
3288: (3287; 0.0002), (3289; 0.0001)
3289: (3288; 0.0001), (3290; 0.0006)
3290: (3289; 0.0006), (3291; 0.0006)
3291: (3290; 0.0006), (3292; 0.0007), (3334; 0.0006)
3292: (3291; 0.0007), (3293; 0.0002)
3293: (3292; 0.0002), (3294; 0.0005)
3294: (3293; 0.0005), (3295; 0.0003)
3295: (3294; 0.0003), (3296; 0.0001)
3296: (3295; 0.0001), (3297; 0.0004)
3297: (3296; 0.0004), (3298; 0.0002)
3298: (3297; 0.0002), (3299; 0.0005)
3299: (3298; 0.0005), (3180; 0.0005)
3300: (3180; 0.0003), (3301; 0.0004)
3301: (3300; 0.0004), (3302; 0.0005)
3302: (3301; 0.0005), (3303; 0.0003)
3303: (3302; 0.0003), (3304; 0.0003)
3304: (3303; 0.0003), (3305; 0.0005), (3307; 0.0002)
3305: (3304; 0.0005), (3306; 0.0003)
3306: (3305; 0.0003), (3222; 0.0004)
3307: (3304; 0.0002), (3308; 0.0006)
3308: (3307; 0.0006), (3309; 0.0004)
3309: (3223; 0.0005), (3224; 0.0006), (3308; 0.0004)
3310: (3280; 0.0003), (3311; 0.0006)
3311: (3310; 0.0006), (3312; 0.0005)
3312: (3311; 0.0005), (3313; 0.0006)
3313: (3312; 0.0006), (3314; 0.0003)
3314: (3313; 0.0003), (3315; 0.0003), (3330; 0.0006)
3315: (3314; 0.0003), (3316; 0.0004)
3316: (3315; 0.0004), (3317; 0.0006)
3317: (3316; 0.0006), (3362; 0.0003)
3318: (3362; 0.0003), (3319; 0.0005)
3319: (3318; 0.0005), (3320; 0.0004), (3326; 0.0005)
3320: (3319; 0.0004), (3326; 0.0005)
3321: (3326; 0.0001), (3322; 0.0006)
3322: (3321; 0.0006), (3323; 0.0004)
3323: (3322; 0.0004), (3324; 0.0005)
3324: (3323; 0.0005), (3325; 0.0003)
3325: (3173; 0.0004), (3174; 0.0003), (3324; 0.0003)
3326: (3320; 0.0005), (3321; 0.0001), (3319; 0.0005), (3327; 0.0004)
3327: (3326; 0.0004), (3328; 0.0004)
3328: (3327; 0.0004), (3329; 0.0002)
3329: (3328; 0.0002), (3176; 0.0006)
3330: (3314; 0.0006), (3331; 0.0004)
3331: (3330; 0.0004), (3332; 0.0003)
3332: (3331; 0.0003), (3333; 0.0002)
3333: (3332; 0.0002), (3334; 0.0006)
3334: (3333; 0.0006), (3291; 0.0006)
3335: (3229; 0.0002), (3336; 0.0003)
3336: (3335; 0.0003), (3337; 0.0008)
3337: (3336; 0.0008), (3338; 0.001), (3363; 0.0005)
3338: (3337; 0.001), (3339; 0.0004), (3356; 0.0003)
3339: (3338; 0.0004), (3340; 0.0003)
3340: (3339; 0.0003), (3341; 0.0004)
3341: (3340; 0.0004), (3342; 0.0005)
3342: (3341; 0.0005), (3343; 0.0004)
3343: (3342; 0.0004), (3400; 0.0001)
3344: (3400; 0.0002), (3345; 0.0003)
3345: (3344; 0.0003), (3346; 0.0006)
3346: (3345; 0.0006), (3393; 0.0002)
3347: (3393; 0.0001), (3348; 0.0003)
3348: (3347; 0.0003), (3349; 0.0003)
3349: (3348; 0.0003), (3350; 0.0005)
3350: (3349; 0.0005), (3351; 0.0006)
3351: (3350; 0.0006), (3352; 0.0004)
3352: (3351; 0.0004), (3353; 0.0002)
3353: (3352; 0.0002), (3354; 0.0005)
3354: (3353; 0.0005), (3355; 0.0004)
3355: (3354; 0.0004), (3229; 0.0006)
3356: (3338; 0.0003), (3357; 0.0003)
3357: (3356; 0.0003), (3358; 0.0003)
3358: (3357; 0.0003), (3359; 0.0004)
3359: (3358; 0.0004), (3360; 0.0005)
3360: (3359; 0.0005), (3361; 0.0002)
3361: (3360; 0.0002), (3362; 0.0002)
3362: (3317; 0.0003), (3318; 0.0003), (3361; 0.0002)
3363: (3337; 0.0005), (3364; 0.0003)
3364: (3363; 0.0003), (3365; 0.0005)
3365: (3171; 0.0005), (3228; 0.0003), (3364; 0.0005)
3366: (3264; 0.0003), (3367; 0.0006)
3367: (3366; 0.0006), (3368; 0.0004)
3368: (3367; 0.0004), (3369; 0.0005)
3369: (3368; 0.0005), (3370; 0.0005)
3370: (3369; 0.0005), (3371; 0.0004), (3401; 0.0007)
3371: (3370; 0.0004), (3372; 0.0005)
3372: (3371; 0.0005), (3373; 0.0005)
3373: (3372; 0.0005), (3383; 0.0004)
3374: (3383; 0.0003), (3375; 0.0004)
3375: (3374; 0.0004), (3376; 0.0002)
3376: (3375; 0.0002), (3377; 0.0004)
3377: (3376; 0.0004), (3378; 0.0003)
3378: (3377; 0.0003), (3379; 0.0004)
3379: (3378; 0.0004), (3380; 0.0005), (3412; 0.0004)
3380: (3379; 0.0005), (3381; 0.0004)
3381: (3380; 0.0004), (3382; 0.0002)
3382: (3381; 0.0002), (3216; 0.0006)
3383: (3373; 0.0004), (3374; 0.0003), (3384; 0.0004)
3384: (3383; 0.0004), (3385; 0.0002)
3385: (3384; 0.0002), (3386; 0.0005)
3386: (3385; 0.0005), (3387; 0.0004)
3387: (3386; 0.0004), (3388; 0.0003)
3388: (3387; 0.0003), (3389; 0.0005)
3389: (3388; 0.0005), (3390; 0.0006)
